Date,Open,High,Low,Close,Adj Close,Volume
2014-02-18,17.670000,18.430000,17.330000,18.430000,18.430000,0
2014-02-19,18.590000,18.740000,18.170000,18.350000,18.350000,0
2014-02-20,18.549999,18.549999,17.559999,17.590000,17.590000,0
2014-02-21,17.799999,18.100000,17.500000,17.900000,17.900000,0
2014-02-24,18.240000,18.250000,17.799999,18.160000,18.160000,0
2014-02-25,18.160000,19.620001,18.160000,18.469999,18.469999,0
2014-02-26,18.469999,18.670000,18.290001,18.480000,18.480000,0
2014-02-27,19.070000,19.070000,18.639999,18.809999,18.809999,0
2014-02-28,18.809999,18.959999,18.360001,18.709999,18.709999,0
2014-03-03,18.709999,21.000000,18.709999,20.900000,20.900000,0
2014-03-04,21.049999,21.059999,19.860001,19.879999,19.879999,0
2014-03-05,19.879999,20.290001,19.469999,20.290001,20.290001,0
2014-03-06,20.290001,20.790001,19.840000,19.959999,19.959999,0
2014-03-07,19.510000,20.260000,19.340000,20.010000,20.010000,0
2014-03-10,21.620001,21.620001,20.260000,20.330000,20.330000,0
2014-03-11,20.330000,20.809999,19.969999,20.670000,20.670000,0
2014-03-12,20.670000,22.030001,20.670000,20.900000,20.900000,0
2014-03-13,20.900000,21.120001,20.389999,20.830000,20.830000,0
2014-03-14,21.030001,21.750000,20.820000,21.700001,21.700001,0
2014-03-17,21.700001,21.709999,20.290001,20.340000,20.340000,0
2014-03-18,20.270000,20.299999,19.690001,20.250000,20.250000,0
2014-03-19,20.250000,20.950001,19.680000,19.879999,19.879999,0
2014-03-20,19.969999,19.969999,18.660000,19.690001,19.690001,0
2014-03-21,19.690001,19.690001,19.270000,19.459999,19.459999,0
2014-03-24,19.459999,20.080000,19.309999,19.520000,19.520000,0
2014-03-25,19.520000,20.230000,19.190001,19.190001,19.190001,0
2014-03-26,19.370001,19.389999,18.969999,19.170000,19.170000,0
2014-03-27,19.430000,19.559999,19.170000,19.280001,19.280001,0
2014-03-28,19.280001,19.639999,19.059999,19.150000,19.150000,0
2014-03-31,19.750000,19.840000,19.260000,19.260000,19.260000,0
2014-04-01,19.260000,19.650000,18.700001,19.610001,19.610001,0
2014-04-02,20.190001,20.299999,19.620001,19.790001,19.790001,0
2014-04-03,19.790001,19.790001,18.450001,18.450001,18.450001,0
2014-04-04,18.389999,18.850000,18.260000,18.280001,18.280001,0
2014-04-07,18.280001,19.059999,18.280001,18.639999,18.639999,0
2014-04-08,18.639999,19.270000,18.340000,18.889999,18.889999,0
2014-04-09,19.049999,20.420000,18.480000,18.549999,18.549999,0
2014-04-10,18.549999,18.920000,18.530001,18.719999,18.719999,0
2014-04-11,19.059999,19.180000,18.290001,18.389999,18.389999,0
2014-04-14,18.389999,19.110001,18.389999,18.709999,18.709999,0
2014-04-15,18.709999,18.850000,18.370001,18.709999,18.709999,0
2014-04-16,18.709999,20.100000,18.709999,18.900000,18.900000,0
2014-04-17,19.330000,19.330000,18.389999,18.930000,18.930000,0
2014-04-21,18.520000,18.940001,17.670000,18.280001,18.280001,0
2014-04-22,18.280001,19.379999,18.280001,18.809999,18.809999,0
2014-04-23,18.809999,19.090000,18.190001,18.459999,18.459999,0
2014-04-24,18.660000,18.660000,18.170000,18.360001,18.360001,0
2014-04-25,18.360001,19.260000,18.360001,18.879999,18.879999,0
2014-04-28,19.510000,19.549999,19.129999,19.139999,19.139999,0
2014-04-29,19.570000,19.590000,19.070000,19.190001,19.190001,0
2014-04-30,19.190001,20.410000,19.180000,19.370001,19.370001,0
2014-05-01,19.370001,19.370001,18.440001,18.440001,18.440001,0
2014-05-02,18.379999,18.379999,17.740000,17.799999,17.799999,0
2014-05-05,18.730000,18.809999,18.320000,18.549999,18.549999,0
2014-05-06,18.549999,18.549999,17.879999,17.959999,17.959999,0
2014-05-07,18.139999,18.180000,17.520000,17.709999,17.709999,0
2014-05-08,17.709999,17.870001,17.290001,17.490000,17.490000,0
2014-05-09,17.610001,17.620001,16.590000,17.000000,17.000000,0
2014-05-12,17.360001,17.360001,16.559999,16.650000,16.650000,0
2014-05-13,16.650000,17.309999,16.650000,16.860001,16.860001,0
2014-05-14,16.610001,17.040001,16.350000,16.719999,16.719999,0
2014-05-15,16.719999,16.830000,15.940000,15.940000,15.940000,0
2014-05-16,15.940000,15.950000,14.880000,15.420000,15.420000,0
2014-05-19,15.420000,16.010000,15.420000,15.900000,15.900000,0
2014-05-20,15.900000,16.639999,15.900000,16.200001,16.200001,0
2014-05-21,16.230000,17.030001,16.200001,16.379999,16.379999,0
2014-05-22,16.379999,16.400000,15.700000,16.049999,16.049999,0
2014-05-23,16.180000,16.280001,15.670000,15.890000,15.890000,0
2014-05-27,16.740000,16.740000,16.100000,16.100000,16.100000,0
2014-05-28,16.360001,16.620001,15.980000,16.020000,16.020000,0
2014-05-29,16.250000,16.290001,15.510000,15.550000,15.550000,0
2014-05-30,16.040001,16.049999,15.610000,15.610000,15.610000,0
2014-06-02,16.290001,16.290001,15.490000,15.520000,15.520000,0
2014-06-03,15.870000,15.970000,15.480000,15.530000,15.530000,0
2014-06-04,15.540000,15.550000,14.920000,15.410000,15.410000,0
2014-06-05,15.380000,15.440000,15.070000,15.140000,15.140000,0
2014-06-06,15.140000,15.140000,14.250000,14.500000,14.500000,0
2014-06-09,14.800000,14.870000,14.620000,14.670000,14.670000,0
2014-06-10,14.870000,15.060000,14.740000,14.740000,14.740000,0
2014-06-11,14.920000,14.950000,14.670000,14.670000,14.670000,0
2014-06-12,14.670000,19.170000,14.670000,19.170000,19.170000,0
2014-06-13,19.170000,20.020000,19.110001,19.469999,19.469999,0
2014-06-16,20.270000,20.290001,19.430000,19.520000,19.520000,0
2014-06-17,19.040001,19.040001,17.170000,17.400000,17.400000,0
2014-06-18,18.080000,18.350000,16.980000,17.280001,17.280001,0
2014-06-19,17.280001,18.059999,16.820000,18.049999,18.049999,0
2014-06-20,18.049999,19.230000,18.049999,18.840000,18.840000,0
2014-06-23,18.760000,18.760000,18.020000,18.049999,18.049999,0
2014-06-24,18.049999,18.049999,17.690001,17.930000,17.930000,0
2014-06-25,17.930000,17.950001,17.430000,17.700001,17.700001,0
2014-06-26,17.700001,17.700001,16.790001,16.969999,16.969999,0
2014-06-27,16.969999,16.969999,16.440001,16.440001,16.440001,0
2014-06-30,16.440001,17.250000,16.440001,16.520000,16.520000,0
2014-07-01,16.520000,16.790001,16.230000,16.240000,16.240000,0
2014-07-02,16.400000,16.510000,15.810000,15.870000,15.870000,0
2014-07-03,15.870000,15.870000,15.420000,15.590000,15.590000,0
2014-07-07,16.200001,16.400000,16.049999,16.360001,16.360001,0
2014-07-08,16.360001,16.440001,16.200001,16.309999,16.309999,0
2014-07-09,16.309999,16.650000,16.299999,16.360001,16.360001,0
2014-07-10,16.360001,17.020000,16.360001,16.459999,16.459999,0
2014-07-11,16.590000,18.070000,16.260000,17.260000,17.260000,0
2014-07-14,17.719999,18.180000,17.280001,18.100000,18.100000,0
2014-07-15,18.100000,18.559999,17.809999,17.959999,17.959999,0
2014-07-16,17.959999,17.959999,16.750000,16.879999,16.879999,0
2014-07-17,17.120001,17.870001,16.879999,17.870001,17.870001,0
2014-07-18,17.870001,17.870001,16.969999,17.389999,17.389999,0
2014-07-21,17.389999,17.389999,16.750000,16.969999,16.969999,0
2014-07-22,16.920000,17.219999,16.879999,17.100000,17.100000,0
2014-07-23,17.100000,17.440001,16.700001,16.730000,16.730000,0
2014-07-24,16.250000,16.320000,15.910000,15.950000,15.950000,0
2014-07-25,15.950000,16.670000,15.880000,16.670000,16.670000,0
2014-07-28,16.670000,16.969999,16.350000,16.370001,16.370001,0
2014-07-29,16.809999,16.900000,16.420000,16.790001,16.790001,0
2014-07-30,16.790001,18.040001,15.620000,17.110001,17.110001,0
2014-07-31,17.530001,18.910000,17.320000,18.780001,18.780001,0
2014-08-01,18.780001,21.070000,18.780001,19.389999,19.389999,0
2014-08-04,20.180000,20.180000,18.850000,18.920000,18.920000,0
2014-08-05,18.850000,19.219999,18.309999,19.100000,19.100000,0
2014-08-06,19.100000,19.209999,18.760000,18.809999,18.809999,0
2014-08-07,18.809999,19.040001,18.690001,18.850000,18.850000,0
2014-08-08,18.559999,18.920000,18.430000,18.879999,18.879999,0
2014-08-11,18.080000,18.129999,17.350000,17.540001,17.540001,0
2014-08-12,17.790001,17.910000,17.510000,17.549999,17.549999,0
2014-08-13,17.549999,18.440001,17.129999,17.190001,17.190001,0
2014-08-14,17.709999,18.260000,17.190001,17.860001,17.860001,0
2014-08-15,17.860001,19.280001,17.860001,18.590000,18.590000,0
2014-08-18,18.590000,20.129999,18.590000,19.520000,19.520000,0
2014-08-19,19.520000,19.530001,19.010000,19.379999,19.379999,0
2014-08-20,19.139999,19.160000,17.760000,17.959999,17.959999,0
2014-08-21,17.709999,18.010000,17.049999,17.250000,17.250000,0
2014-08-22,17.410000,17.540001,16.430000,16.510000,16.510000,0
2014-08-25,17.240000,17.299999,16.770000,16.920000,16.920000,0
2014-08-26,16.600000,16.860001,16.549999,16.680000,16.680000,0
2014-08-27,16.549999,16.600000,16.209999,16.469999,16.469999,0
2014-08-28,16.469999,16.780001,16.450001,16.520000,16.520000,0
2014-08-29,16.389999,16.700001,16.260000,16.680000,16.680000,0
2014-09-02,16.680000,18.500000,16.680000,18.340000,18.340000,0
2014-09-03,18.530001,18.910000,17.770000,18.490000,18.490000,0
2014-09-04,18.790001,18.980000,18.240000,18.950001,18.950001,0
2014-09-05,18.510000,18.660000,18.030001,18.520000,18.520000,0
2014-09-08,18.520000,20.780001,18.520000,20.430000,20.430000,0
2014-09-09,19.780001,19.889999,19.559999,19.680000,19.680000,0
2014-09-10,20.120001,21.280001,20.110001,20.490000,20.490000,0
2014-09-11,21.320000,21.320000,20.459999,20.629999,20.629999,0
2014-09-12,20.240000,20.270000,19.490000,19.530001,19.530001,0
2014-09-15,20.290001,20.540001,19.930000,20.170000,20.170000,0
2014-09-16,20.500000,20.500000,18.670000,18.930000,18.930000,0
2014-09-17,19.459999,19.469999,18.480000,19.180000,19.180000,0
2014-09-18,19.180000,19.180000,18.209999,18.980000,18.980000,0
2014-09-19,18.980000,19.219999,18.430000,18.559999,18.559999,0
2014-09-22,19.780001,20.260000,19.629999,19.980000,19.980000,0
2014-09-23,19.980000,20.910000,19.980000,20.730000,20.730000,0
2014-09-24,20.730000,20.870001,19.740000,19.799999,19.799999,0
2014-09-25,19.790001,21.049999,19.730000,20.070000,20.070000,0
2014-09-26,20.070000,20.070000,19.170000,19.420000,19.420000,0
2014-09-29,19.420000,20.450001,19.420000,19.860001,19.860001,0
2014-09-30,19.620001,22.200001,19.620001,21.520000,21.520000,0
2014-10-01,21.520000,28.320000,21.520000,22.379999,22.379999,0
2014-10-02,24.500000,24.770000,23.360001,23.360001,23.360001,0
2014-10-03,23.299999,24.309999,23.299999,24.219999,24.219999,0
2014-10-06,25.049999,25.799999,24.580000,24.620001,24.620001,0
2014-10-07,24.620001,25.139999,24.620001,25.090000,25.090000,0
2014-10-08,26.000000,27.090000,25.270000,25.280001,25.280001,0
2014-10-09,25.280001,27.719999,24.120001,27.719999,27.719999,0
2014-10-10,27.719999,31.200001,27.719999,30.030001,30.030001,0
2014-10-13,33.230000,33.660000,30.840000,31.320000,31.320000,0
2014-10-14,31.320000,37.330002,31.299999,37.230000,37.230000,0
2014-10-15,37.270000,38.950001,35.779999,36.360001,36.360001,0
2014-10-16,36.360001,38.430000,31.879999,34.090000,34.090000,0
2014-10-17,31.000000,31.260000,29.889999,31.160000,31.160000,0
2014-10-20,30.580000,31.059999,29.290001,29.360001,29.360001,0
2014-10-21,27.709999,28.129999,26.639999,27.139999,27.139999,0
2014-10-22,27.410000,30.799999,26.540001,30.680000,30.680000,0
2014-10-23,31.680000,31.889999,30.910000,31.780001,31.780001,0
2014-10-24,31.780001,32.889999,31.270000,31.270000,31.270000,0
2014-10-27,33.689999,33.939999,32.430000,32.439999,32.439999,0
2014-10-28,32.439999,32.439999,29.930000,30.110001,30.110001,0
2014-10-29,30.110001,30.110001,27.980000,28.930000,28.930000,0
2014-10-30,30.309999,31.120001,30.180000,30.450001,30.450001,0
2014-10-31,30.450001,35.529999,30.450001,30.520000,30.520000,0
2014-11-03,30.520000,31.900000,30.180000,31.840000,31.840000,0
2014-11-04,34.410000,35.470001,32.930000,33.130001,33.130001,0
2014-11-05,33.130001,33.130001,31.340000,31.389999,31.389999,0
2014-11-06,31.389999,32.889999,30.299999,30.340000,30.340000,0
2014-11-07,30.330000,30.400000,28.940001,29.469999,29.469999,0
2014-11-10,29.469999,30.930000,29.469999,30.719999,30.719999,0
2014-11-11,30.719999,31.290001,30.700001,30.790001,30.790001,0
2014-11-12,30.790001,31.000000,30.270000,30.709999,30.709999,0
2014-11-13,30.709999,33.700001,30.709999,33.119999,33.119999,0
2014-11-14,33.119999,33.750000,32.910000,32.990002,32.990002,0
2014-11-17,32.990002,35.220001,32.990002,34.389999,34.389999,0
2014-11-18,34.389999,34.990002,33.029999,33.169998,33.169998,0
2014-11-19,33.340000,33.630001,32.630001,33.139999,33.139999,0
2014-11-20,33.139999,33.689999,31.830000,33.639999,33.639999,0
2014-11-21,33.639999,35.139999,32.549999,34.919998,34.919998,0
2014-11-24,34.919998,36.889999,34.919998,36.279999,36.279999,0
2014-11-25,35.669998,37.830002,35.320000,37.490002,37.490002,0
2014-11-26,37.970001,38.119999,35.220001,36.020000,36.020000,0
2014-11-28,35.299999,37.439999,34.410000,36.439999,36.439999,0
2014-12-01,36.439999,40.630001,36.439999,37.490002,37.490002,0
2014-12-02,38.689999,39.660000,37.740002,38.570000,38.570000,0
2014-12-03,37.580002,37.930000,36.090000,36.160000,36.160000,0
2014-12-04,36.910000,36.970001,35.290001,35.389999,35.389999,0
2014-12-05,35.389999,35.759998,33.419998,34.200001,34.200001,0
2014-12-08,34.200001,39.750000,34.200001,39.680000,39.680000,0
2014-12-09,40.240002,40.639999,37.959999,38.529999,38.529999,0
2014-12-10,37.560001,42.320000,37.560001,42.209999,42.209999,0
2014-12-11,40.680000,45.330002,40.680000,44.950001,44.950001,0
2014-12-12,48.720001,53.099998,47.540001,49.770000,49.770000,0
2014-12-15,51.540001,58.139999,51.240002,57.549999,57.549999,0
2014-12-16,57.549999,58.430000,53.480000,55.770000,55.770000,0
2014-12-17,55.770000,57.419998,49.709999,56.750000,56.750000,0
2014-12-18,56.750000,57.619999,53.610001,57.450001,57.450001,0
2014-12-19,55.990002,56.669998,53.799999,54.840000,54.840000,0
2014-12-22,56.689999,56.689999,54.720001,54.820000,54.820000,0
2014-12-23,54.820000,55.310001,52.970001,53.970001,53.970001,0
2014-12-24,54.880001,56.549999,54.369999,54.880001,54.880001,0
2014-12-26,54.880001,56.139999,54.660000,54.680000,54.680000,0
2014-12-29,54.680000,56.959999,53.560001,53.630001,53.630001,0
2014-12-30,52.730000,52.750000,50.450001,51.169998,51.169998,0
2014-12-31,51.169998,52.599998,49.389999,50.240002,50.240002,0
2015-01-02,50.240002,54.250000,50.240002,54.250000,54.250000,0
2015-01-05,57.040001,59.250000,56.660000,57.669998,57.669998,0
2015-01-06,57.669998,59.889999,55.509998,56.450001,56.450001,0
2015-01-07,55.410000,55.689999,51.840000,53.250000,53.250000,0
2015-01-08,53.250000,53.250000,49.889999,50.959999,50.959999,0
2015-01-09,50.959999,52.419998,49.810001,50.070000,50.070000,0
2015-01-12,50.070000,54.849998,50.070000,53.130001,53.130001,0
2015-01-13,51.810001,54.590000,51.060001,53.779999,53.779999,0
2015-01-14,53.869999,53.869999,49.919998,53.169998,53.169998,0
2015-01-15,53.410000,58.290001,51.919998,57.770000,57.770000,0
2015-01-16,57.770000,59.029999,56.070000,56.439999,56.439999,0
2015-01-20,59.810001,60.160000,57.770000,57.990002,57.990002,0
2015-01-21,56.580002,57.750000,54.070000,55.090000,55.090000,0
2015-01-22,54.740002,58.099998,54.419998,56.400002,56.400002,0
2015-01-23,57.419998,57.770000,55.310001,57.619999,57.619999,0
2015-01-26,57.619999,59.400002,56.490002,56.650002,56.650002,0
2015-01-27,55.250000,56.230000,54.049999,54.230000,54.230000,0
2015-01-28,54.230000,56.869999,52.529999,55.180000,55.180000,0
2015-01-29,54.650002,56.720001,54.599998,54.689999,54.689999,0
2015-01-30,54.689999,58.799999,53.980000,58.619999,58.619999,0
2015-02-02,59.799999,59.799999,57.509998,57.840000,57.840000,0
2015-02-03,57.840000,62.070000,56.549999,59.680000,59.680000,0
2015-02-04,59.680000,63.389999,59.680000,62.730000,62.730000,0
2015-02-05,62.730000,63.459999,60.730000,63.139999,63.139999,0
2015-02-06,62.340000,63.689999,59.650002,60.830002,60.830002,0
2015-02-09,60.830002,60.830002,55.770000,56.000000,56.000000,0
2015-02-10,57.180000,59.639999,54.950001,59.290001,59.290001,0
2015-02-11,59.290001,64.410004,59.290001,60.230000,60.230000,0
2015-02-12,60.230000,60.230000,57.169998,58.689999,58.689999,0
2015-02-13,58.689999,58.689999,55.529999,55.529999,55.529999,0
2015-02-17,58.290001,58.360001,55.380001,56.330002,56.330002,0
2015-02-18,56.849998,56.980000,54.250000,55.970001,55.970001,0
2015-02-19,55.970001,61.570000,54.889999,55.750000,55.750000,0
2015-02-20,55.750000,55.900002,52.910000,54.000000,54.000000,0
2015-02-23,54.000000,59.270000,54.000000,58.669998,58.669998,0
2015-02-24,58.669998,58.849998,55.419998,56.270000,56.270000,0
2015-02-25,56.270000,60.570000,54.779999,54.930000,54.930000,0
2015-02-26,55.860001,57.820000,54.410000,56.459999,56.459999,0
2015-02-27,56.459999,57.029999,55.529999,55.849998,55.849998,0
2015-03-02,55.849998,57.259998,54.340000,54.919998,54.919998,0
2015-03-03,54.919998,55.270000,52.840000,53.049999,53.049999,0
2015-03-04,51.169998,51.500000,48.709999,48.919998,48.919998,0
2015-03-05,47.919998,48.680000,46.009998,47.090000,47.090000,0
2015-03-06,47.639999,50.049999,46.540001,48.959999,48.959999,0
2015-03-09,48.959999,50.480000,47.889999,48.990002,48.990002,0
2015-03-10,50.259998,51.540001,49.669998,50.919998,50.919998,0
2015-03-11,50.919998,54.720001,49.169998,49.169998,49.169998,0
2015-03-12,48.529999,50.860001,47.919998,49.590000,49.590000,0
2015-03-13,50.720001,55.209999,50.509998,54.560001,54.560001,0
2015-03-16,56.810001,60.869999,56.340000,56.930000,56.930000,0
2015-03-17,56.930000,60.720001,56.930000,59.849998,59.849998,0
2015-03-18,59.230000,59.970001,52.750000,53.650002,53.650002,0
2015-03-19,53.650002,56.930000,53.450001,53.820000,53.820000,0
2015-03-20,53.820000,53.820000,49.730000,50.840000,50.840000,0
2015-03-23,51.610001,51.650002,49.060001,49.320000,49.320000,0
2015-03-24,49.320000,49.320000,47.330002,47.939999,47.939999,0
2015-03-25,47.939999,63.020000,46.860001,47.029999,47.029999,0
2015-03-26,47.689999,50.310001,47.689999,49.580002,49.580002,0
2015-03-27,49.580002,52.840000,49.279999,52.840000,52.840000,0
2015-03-30,52.840000,53.680000,51.639999,51.980000,51.980000,0
2015-03-31,51.980000,54.560001,51.980000,53.720001,53.720001,0
2015-04-01,53.040001,53.040001,49.220001,50.900002,50.900002,0
2015-04-02,50.900002,52.779999,49.810001,49.840000,49.840000,0
2015-04-06,49.840000,50.930000,48.110001,48.330002,48.330002,0
2015-04-07,48.490002,48.619999,45.820000,46.250000,46.250000,0
2015-04-08,46.250000,50.360001,44.180000,48.099998,48.099998,0
2015-04-09,47.639999,47.820000,44.259998,46.650002,46.650002,0
2015-04-10,46.650002,46.650002,43.009998,43.040001,43.040001,0
2015-04-13,43.040001,44.860001,42.919998,44.200001,44.200001,0
2015-04-14,43.970001,45.630001,43.830002,44.650002,44.650002,0
2015-04-15,44.599998,46.369999,43.759998,46.139999,46.139999,0
2015-04-16,45.660000,45.759998,43.480000,43.480000,43.480000,0
2015-04-17,43.290001,43.320000,41.860001,42.000000,42.000000,0
2015-04-20,42.000000,43.650002,41.410000,42.060001,42.060001,0
2015-04-21,42.099998,42.389999,39.910000,41.040001,41.040001,0
2015-04-22,41.040001,41.110001,39.000000,39.009998,39.009998,0
2015-04-23,39.009998,39.200001,37.619999,37.980000,37.980000,0
2015-04-24,37.980000,38.660000,36.610001,36.610001,36.610001,0
2015-04-27,37.720001,37.770000,36.720001,37.459999,37.459999,0
2015-04-28,37.459999,38.630001,37.110001,37.310001,37.310001,0
2015-04-29,37.450001,39.189999,36.540001,36.680000,36.680000,0
2015-04-30,37.139999,37.889999,36.230000,36.279999,36.279999,0
2015-05-01,36.090000,36.240002,35.480000,35.619999,35.619999,0
2015-05-04,37.029999,37.270000,36.150002,36.200001,36.200001,0
2015-05-05,35.990002,36.299999,35.480000,36.240002,36.240002,0
2015-05-06,36.240002,37.070000,35.730000,36.880001,36.880001,0
2015-05-07,36.980000,38.580002,36.910000,38.130001,38.130001,0
2015-05-08,37.480000,38.020000,35.060001,35.090000,35.090000,0
2015-05-11,35.090000,36.040001,34.560001,34.860001,34.860001,0
2015-05-12,34.860001,34.919998,33.439999,33.740002,33.740002,0
2015-05-13,33.529999,45.770000,31.200001,34.330002,34.330002,0
2015-05-14,34.330002,34.330002,32.590000,32.630001,32.630001,0
2015-05-15,32.630001,33.840000,29.719999,29.950001,29.950001,0
2015-05-18,29.950001,31.540001,29.950001,30.629999,30.629999,0
2015-05-19,30.629999,34.970001,30.629999,34.820000,34.820000,0
2015-05-20,34.230000,34.580002,33.270000,33.700001,33.700001,0
2015-05-21,33.700001,33.700001,31.490000,31.610001,31.610001,0
2015-05-22,31.610001,32.340000,31.020000,31.290001,31.290001,0
2015-05-26,31.290001,35.590000,31.290001,34.660000,34.660000,0
2015-05-27,34.660000,35.610001,34.439999,35.290001,35.290001,0
2015-05-28,36.189999,36.380001,34.099998,34.200001,34.200001,0
2015-05-29,34.070000,34.090000,32.410000,33.740002,33.740002,0
2015-06-01,35.410000,36.419998,35.279999,35.299999,35.299999,0
2015-06-02,35.299999,36.810001,35.299999,35.740002,35.740002,0
2015-06-03,36.290001,45.669998,36.290001,37.400002,37.400002,0
2015-06-04,37.400002,39.270000,37.400002,38.419998,38.419998,0
2015-06-05,38.419998,38.419998,33.189999,33.540001,33.540001,0
2015-06-08,34.500000,34.730000,33.590000,34.040001,34.040001,0
2015-06-09,34.040001,34.040001,32.860001,33.009998,33.009998,0
2015-06-10,33.049999,33.189999,31.780001,31.790001,31.790001,0
2015-06-11,32.119999,32.540001,31.600000,31.760000,31.760000,0
2015-06-12,32.119999,32.209999,31.440001,31.510000,31.510000,0
2015-06-15,31.510000,32.939999,31.510000,32.549999,32.549999,0
2015-06-16,32.549999,33.060001,31.930000,32.389999,32.389999,0
2015-06-17,33.299999,51.340000,32.599998,32.830002,32.830002,0
2015-06-18,32.790001,32.790001,31.309999,31.590000,31.590000,0
2015-06-19,32.020000,32.049999,30.139999,30.400000,30.400000,0
2015-06-22,30.400000,31.540001,29.969999,30.059999,30.059999,0
2015-06-23,30.059999,30.850000,29.219999,29.690001,29.690001,0
2015-06-24,30.129999,30.950001,29.440001,29.600000,29.600000,0
2015-06-25,29.600000,30.240000,29.090000,29.260000,29.260000,0
2015-06-26,29.260000,29.770000,28.809999,29.010000,29.010000,0
2015-06-29,29.010000,33.730000,29.010000,33.639999,33.639999,0
2015-06-30,33.639999,33.639999,32.320000,32.430000,32.430000,0
2015-07-01,33.090000,35.060001,33.070000,34.110001,34.110001,0
2015-07-02,34.110001,34.110001,32.150002,33.799999,33.799999,0
2015-07-06,36.450001,40.939999,36.200001,40.009998,40.009998,0
2015-07-07,39.840000,44.080002,39.810001,40.540001,40.540001,0
2015-07-08,40.860001,43.209999,40.360001,42.200001,42.200001,0
2015-07-09,43.049999,43.049999,41.889999,42.040001,42.040001,0
2015-07-10,42.040001,42.410000,41.139999,41.220001,41.220001,0
2015-07-13,41.220001,42.549999,38.009998,38.080002,38.080002,0
2015-07-14,38.080002,38.580002,35.790001,36.310001,36.310001,0
2015-07-15,37.630001,38.509998,36.410000,37.250000,37.250000,0
2015-07-16,37.070000,37.849998,35.880001,35.919998,35.919998,0
2015-07-17,36.320000,37.689999,34.119999,34.680000,34.680000,0
2015-07-20,34.680000,36.799999,34.680000,36.389999,36.389999,0
2015-07-21,36.389999,36.540001,34.619999,34.970001,34.970001,0
2015-07-22,35.860001,37.680000,35.139999,37.660000,37.660000,0
2015-07-23,37.570000,39.700001,37.410000,38.459999,38.459999,0
2015-07-24,38.459999,39.799999,38.459999,39.000000,39.000000,0
2015-07-27,40.730000,41.860001,40.439999,41.150002,41.150002,0
2015-07-28,40.419998,41.020000,39.009998,39.939999,39.939999,0
2015-07-29,39.939999,42.509998,38.070000,38.590000,38.590000,0
2015-07-30,38.590000,38.590000,37.250000,37.330002,37.330002,0
2015-07-31,37.330002,38.919998,37.330002,38.820000,38.820000,0
2015-08-03,38.820000,41.830002,38.820000,40.910000,40.910000,0
2015-08-04,40.910000,40.910000,39.700001,40.119999,40.119999,0
2015-08-05,40.000000,40.980000,39.299999,40.180000,40.180000,0
2015-08-06,40.180000,43.060001,40.180000,41.540001,41.540001,0
2015-08-07,42.270000,42.459999,41.049999,41.169998,41.169998,0
2015-08-10,41.169998,42.779999,40.820000,40.990002,40.990002,0
2015-08-11,42.779999,42.970001,42.049999,42.160000,42.160000,0
2015-08-12,42.830002,43.990002,41.200001,42.400002,42.400002,0
2015-08-13,43.099998,43.910000,42.910000,43.230000,43.230000,0
2015-08-14,43.230000,43.230000,40.790001,40.919998,40.919998,0
2015-08-17,40.919998,42.180000,40.169998,40.349998,40.349998,0
2015-08-18,40.349998,40.349998,38.040001,39.480000,39.480000,0
